product_id,discounted_price,actual_price,discount_percentage,rating,rating_count
B009P2LITG,2169,3279,0.34,4.1,1716
B00V9NHDI4,2799,3799,0.26,3.9,32931
B07WGPBXY9,899,1249,0.28,3.9,17424
B00KRCBA6E,2499,5000,0.50,3.8,1889
B0B3X2BY3M,3599,7299,0.51,4,10324
B00F159RIK,499,625,0.20,4.2,5355
B08MV82R99,653,1020,0.36,4.1,3366
B09VKWGZD7,4789,8990,0.47,4.3,1017
B009P2LK80,1409,1639,0.14,3.7,787
B00A7PLVU6,753,899,0.16,4.2,18462
B0B25DJ352,353,1199,0.71,4.3,629
B013B2WGT6,1099,1899,0.42,4.3,15276
B097RJ867P,8799,11595,0.24,4.4,2981
B091V8HK8Z,1345,1750,0.23,3.8,2466
B071VNHMX2,2095,2095,0.00,4.5,7949
B08MVSGXMY,1498,2300,0.35,3.8,95
B00H0B29DI,2199,2990,0.26,3.8,1558
B01GZSQJPA,3699,4295,0.14,4.1,26543
B08VGFX2B6,177,199,0.11,4.1,3688
B09GYBZPHF,1149,2499,0.54,3.8,4383
B0B4KPCBSH,244,499,0.51,3.3,478
B09CGLY5CX,1959,2400,0.18,4,237
B09JN37WBX,319,749,0.57,4.6,124
B01I1LDZGA,1499,1775,0.16,3.9,14667
B0BN2576GQ,469,1599,0.71,3.7,6
B06XPYRWV5,1099,1795,0.39,4.2,4244
B01N1XVVLC,9590,15999,0.40,4.1,1017
B00O2R38C4,999,1490,0.33,4.1,12999
B0B2CZTCL2,1299,1999,0.35,3.8,311
B00PVT30YI,292,499,0.41,4.1,4238
B00SH18114,160,299,0.46,4.6,2781
B00E9G8KOY,600,600,0.00,4.1,10907
B00H3H03Q4,1130,1130,0.00,4.2,13250
B0756K5DYZ,3249,6295,0.48,3.9,43070
B0188KPKB2,3599,9455,0.62,4.1,11828
B091KNVNS9,368,699,0.47,4.1,1240
B075JJ5NQC,3199,4999,0.36,4,20869
B0B5KZ3C53,1599,2900,0.45,3.7,441
B09NTHQRW3,1999,2499,0.20,4.1,1034
B008YW3CYM,616,1190,0.48,4.1,37126
B07QHHCB27,1499,2100,0.29,4.1,6355
B0BMFD94VD,199,499,0.60,3.3,12
B00HZIOGXW,610,825,0.26,4.1,13165
B09CKSYBLR,999,1499,0.33,4.1,1646
B072J83V9W,8999,9995,0.10,4.4,17994
B09MTLG4TP,453,999,0.55,4.3,610
B097XJQZ8H,2464,6000,0.59,4.1,8866
B00935MD1C,2719,3945,0.31,3.7,13406
B0BR4F878Q,1439,1999,0.28,4.8,53803
B0B3G5XZN5,2799,3499,0.20,4.5,546
B07WKB69RS,2088,5550,0.62,4,5292
B09DL9978Y,2399,4590,0.48,4.1,444
B06XMZV7RH,308,499,0.38,3.9,4584
B09WMTJPG7,2599,4400,0.41,4.1,14947
B09ZK6THRR,479,1000,0.52,4.2,1559
B07MP21WJD,245,299,0.18,4.1,1660
B09XB1R2F3,179,799,0.78,3.5,132
B08Y5QJXSR,3569,5190,0.31,4.3,28629
B07WJXCTG9,699,1345,0.48,3.9,8446
B09NBZ36F7,2089,4000,0.48,4.2,11199
B0912WJ87V,2339,4000,0.42,3.8,1118
B0BMTZ4T1D,784,1599,0.51,4.5,11
B07Z51CGGH,5499,9999,0.45,3.8,4353
B0BDG6QDYD,899,1990,0.55,4.1,185
B00YQLG7GK,1695,1695,0.00,4.2,14290
B00SMJPA9C,499,940,0.47,4.1,3036
B0B9RN5X8B,2699,4700,0.43,4.2,1296
B08QW937WV,1448,2999,0.52,4.5,19
B0B4PPD89B,79,79,0.00,4,97
B08GM5S4CQ,6990,14290,0.51,4.4,1771
B00NM6MO26,2698,3945,0.32,4,15034
B083M7WPZD,3199,5999,0.47,4,3242
B07GLSKXS1,1199,1950,0.39,3.9,2832
B09F6KL23R,1414,2799,0.49,4,1498
B094G9L9LT,999,1950,0.49,3.8,305
B09FZ89DK6,5999,9999,0.40,4.2,1191
B0811VCGL5,9970,12999,0.23,4.3,4049
B07FXLC2G2,698,699,0.00,4.2,3160
B01LYU3BZF,2199,3190,0.31,4.3,9650
B083RC4WFJ,320,799,0.60,4.2,3846
B09SFRNKSR,298,499,0.40,4.4,290
B07NRTCDS5,1199,1499,0.20,3.8,2206
B07SPVMSC6,1399,2660,0.47,4.1,9349
B09H3BXWTK,599,2799,0.79,3.9,578
B0073QGKAS,1499,1499,0.00,4.3,9331
B08GJ57MKL,14400,59900,0.76,4.4,3837
B009DA69W6,1699,1900,0.11,3.6,11456
B099PR2GQJ,649,999,0.35,3.8,49
B08G8H8DPL,3249,6375,0.49,4,4978
B08VGM3YMF,199,499,0.60,4.1,1996
B08TTRVWKY,1099,1899,0.42,4.3,1811
B07T4D9FNY,664,1490,0.55,4,2198
B07RX42D3D,260,350,0.26,3.9,13127
B08WRKSF9D,6499,8500,0.24,4.4,5865
B09R83SFYV,1484,2499,0.41,3.7,1067
B07989VV5K,999,1560,0.36,3.6,4881
B07FL3WRX5,3299,6500,0.49,3.7,11217
B0BPCJM7TB,259,999,0.74,4,43
B08H673XKN,3249,7795,0.58,4.2,4664
B07DXRGWDJ,4280,5995,0.29,3.8,2112
B08243SKCK,189,299,0.37,4.2,2737
B09SPTNG58,1449,2349,0.38,3.9,9019
B083J64CBB,199,499,0.60,4,10234
B08JV91JTK,474,1299,0.64,4.1,550
B0BQ3K23Y1,279,499,0.44,4.8,28
B09MT94QLL,1999,4775,0.58,4.2,1353
B07NKNBTT3,799,1230,0.35,4.1,2138
B09KPXTZXN,949,1999,0.53,4,1679
B078HG2ZPS,3657.66,5156,0.29,3.9,12837
B07N2MGB3G,1699,1999,0.15,4.1,8873
B008LN8KDM,1849,2095,0.12,4.3,7681
B08MZNT7GP,12499,19825,0.37,4.1,322
B009P2L7CO,1099,1920,0.43,4.2,9772
B07YC8JHMB,8199,16000,0.49,3.9,18497
B0BNQMF152,499,2199,0.77,3.7,53
B08J7VCT12,6999,14999,0.53,4.1,1728
B0989W6J2F,1595,1799,0.11,4,2877
B0B84KSH3X,1049,1950,0.46,3.8,250
B08HLC7Z3G,1182,2995,0.61,4.2,5178
B0BN6M3TCM,499,999,0.50,4.6,79
B01L6MT7E0,8799,11995,0.27,4.1,4157
B0B9F9PT8R,1529,2999,0.49,3.3,29
B0883LQJ6B,1199,1690,0.29,4.2,4580
B099Z83VRC,1052,1790,0.41,4.3,1404
B00S9BSJC8,6499,8995,0.28,4.3,2810
B0B4SJKRDF,239,239,0.00,4.3,7
B0BM4KTNL1,699,1599,0.56,4.7,1729
B08S6RKT4L,2599,4290,0.39,4.4,2116
B09SZ5TWHW,1547,2890,0.46,3.9,463
B0BLC2BYPX,499,1299,0.62,4.7,54
B00P0R95EA,510,640,0.20,4.1,7229
B07W4HTS8Q,1899,3790,0.50,3.8,3842
B078JBK4GX,2599,4560,0.43,4.4,646
B08S7V8YTN,1199,3500,0.66,4.3,1802
B07H5PBN54,999,2600,0.62,3.4,252
B07YCBSCYB,1999,3300,0.39,4.2,780
B098T9CJVQ,210,699,0.70,3.7,74
B01KCSGBU2,14499,23559,0.38,4.3,2026
B095XCRDQW,950,1599,0.41,4.3,5911
B09CTWFV5W,7199,9995,0.28,4.4,1964
B0B7NWGXS6,2439,2545,0.04,4.1,25
B07DZ986Q2,7799,8995,0.13,4,3160
B07KKJPTWB,1599,1999,0.20,4.4,1558
B071R3LHFM,2899,5500,0.47,3.8,8958
B086X18Q71,9799,12150,0.19,4.3,13251
B07WVQG8WZ,3299,4995,0.34,3.8,1393
B0BFBNXS94,669,1499,0.55,2.3,13
B071113J7M,5890,7506,0.22,4.5,7241
B09YLWT89W,9199,18000,0.49,4,16020
B0814LP6S9,351,1099,0.68,3.7,1470
B07BKSSDR2,899,1900,0.53,4,3663
B09VGS66FV,1349,1850,0.27,4.4,638
B07RCGTZ4M,6236,9999,0.38,4.1,3552
B0747VDH9L,2742,3995,0.31,4.4,11148
B08XLR6DSB,721,1499,0.52,3.1,2449
B08H6CZSHT,2903,3295,0.12,4.3,2299
B07CVR2L5K,1656,2695,0.39,4.4,6027
B09J4YQYX3,1399,2290,0.39,4.4,461
B0B2DD8BQ8,2079,3099,0.33,4.1,282
B0123P3PWE,999,1075,0.07,4.1,9275
B08HDCWDXD,3179,6999,0.55,4,743
B0836JGZ74,1049,2499,0.58,3.6,328
B0BCKJJN8R,3599,7290,0.51,3.9,942
B008P7IF02,4799,5795,0.17,3.9,3815
B08CNLYKW5,1699,3398,0.50,3.8,7988
B08C7TYHPB,664,1490,0.55,4.1,925
B08VJFYH6N,948,1620,0.41,4.1,4370
B08235JZFB,850,1000,0.15,4.1,7619
B078XFKBZL,600,640,0.06,3.8,2593
B01M265AAK,3711,4495,0.17,4.3,356
B0B694PXQJ,799,2999,0.73,4.5,63
B00B3VFJY2,980,980,0.00,4.2,4740
B08W9BK4MD,351,899,0.61,3.9,296
B09X5HD5T1,229,499,0.54,3.5,185
B08H6B3G96,3349,3995,0.16,4.3,1954
B09N3BFP4M,5499,11500,0.52,3.9,959
B09DSQXCM8,299,499,0.40,3.9,1015
B01M69WCZ6,2249,3550,0.37,4,3973
B0BM9H2NY9,699,1599,0.56,4.7,2300
B099FDW2ZF,1235,1499,0.18,4.1,203
B0B935YNR7,1349,2999,0.55,3.8,441
B07JGCGNDG,6800,11500,0.41,4.1,10308
B08L12N5H1,2099,2499,0.16,|,992
B07GWTWFS2,1699,1975,0.14,4.1,4716
B09KRHXTLN,1069,1699,0.37,3.9,313
B09H34V36W,1349,2495,0.46,3.8,166
B09J2QCKKM,1499,3500,0.57,4.1,303
B09XRBJ94N,2092,4600,0.55,4.3,562
B07SLNG3LW,3859,10295,0.63,3.9,8095
B0BNDGL26T,499,2199,0.77,2.8,109
B095PWLLY6,1804,2380,0.24,4,15382
B07Y9PY6Y1,6525,8820,0.26,4.5,5137
B0BJ966M5K,4999,24999,0.80,4.6,124
B086GVRP63,1189,2400,0.50,4.1,618
B08MVXPTDG,2590,4200,0.38,4.1,63
B0BMZ6SY89,899,1599,0.44,3.4,15
B09P1MFKG1,998,2999,0.67,4.6,9
B01LY9W8AF,998.06,1282,0.22,4.2,7274
B07ZJND9B9,1099,1990,0.45,3.9,5911
B0B2CWRDB1,5999,9999,0.40,4.2,170
B072NCN9M4,8886,11850,0.25,4.2,3065
B08SKZ2RMG,475,999,0.52,4.1,1021
B0B53DS4TF,4995,20049,0.75,4.8,3964
B08BJN4MP3,13999,24850,0.44,4.4,8948
B0BCYQY9X5,8499,16490,0.48,4.3,97
B009UORDX4,949,975,0.03,4.3,7223
B08VGDBF3B,395,499,0.21,4,330
B012ELCYUG,635,635,0.00,4.3,4570
B07S9M8YTY,717,1390,0.48,4,4867
B0B19VJXQZ,27900,59900,0.53,4.4,5298
B00SMFPJG0,649,670,0.03,4.1,7786
B0BHYLCL19,193,399,0.52,3.6,37
B0BPJBTB3F,1299,2495,0.48,2,2
B08MXJYB2V,2449,3390,0.28,4,5206
B081B1JL35,1049,2499,0.58,3.7,638
B09VL9KFDB,2399,4200,0.43,3.8,397
B0B1MDZV9C,2286,4495,0.49,3.9,326
B08TT63N58,499,2199,0.77,3.1,3527
B08YK7BBD2,429,999,0.57,3,617
B07YQ5SN4H,299,595,0.50,4,314
B0B7FJNSZR,5395,19990,0.73,4.4,535
B01N6IJG0F,559,1010,0.45,4.1,17325
B0B84QN4CN,660,1100,0.40,3.6,91
B0B8ZM9RVV,419,999,0.58,4.4,227
B01892MIPA,7349,10900,0.33,4.2,11957
B08ZHYNTM1,2899,4005,0.28,4.3,7140
B09SDDQQKP,1799,3295,0.45,3.8,687
B0B5RP43VN,1474,4650,0.68,4.1,1045
B096NTB9XT,15999,24500,0.35,4,11206
B078JF6X9B,3645,6070,0.40,4.2,561
B08CGW4GYR,375,999,0.62,3.6,1988
B00A328ENA,2976,3945,0.25,4.2,3740
B0763K5HLQ,1099,1499,0.27,4.1,4401
B09PDZNSBG,2575,6700,0.62,4.2,611
B085LPT5F4,1649,2800,0.41,3.9,2162
B0B9RZ4G4W,799,1699,0.53,4,97
B0085W2MUQ,765,970,0.21,4.2,6055
B09474JWN6,999,1500,0.33,4.2,386
B09G2VTHQM,587,1295,0.55,4.1,557
B07R679HTT,12609,23999,0.47,4.4,2288
B00B7GKXMG,699,850,0.18,4.1,1106
B07H3N8RJH,3799,6000,0.37,4.2,11935
B07K2HVKLL,640,1020,0.37,4.1,5059
B09MQ9PDHR,979,1999,0.51,3.9,157
B014HDJ7ZE,5365,7445,0.28,3.9,3584
B07D2NMTTV,3199,3500,0.09,4.2,1899
B075K76YW1,979,1395,0.30,4.2,15252
B0BNLFQDG2,929,2199,0.58,3.7,4
B082ZQ4479,3710,4330,0.14,3.7,1662
B09Y358DZQ,2033,4295,0.53,3.4,422
B09M3F4HGB,9495,18990,0.50,4.2,79
B07VZH6ZBB,7799,12500,0.38,4,5160
B07F366Z51,949,2385,0.60,4.1,2311
B077BTLQ67,2790,4890,0.43,3.9,588
B07YSJ7FF1,645,1100,0.41,4,3271
B07TXCY3YK,2237.81,3899,0.43,3.9,11004
B07TC9F7PN,8699,16899,0.49,4.2,3195
B09NS5TKPN,42990,75990,0.43,4.3,3231
B00LP9RFSU,825,825,0.00,4,3246
B0B7L86YCB,161,300,0.46,2.6,24
B09VPH38JS,697,1499,0.54,3.8,144
B01MUAUOCX,688,747,0.08,4.5,2280
B09MB3DKG1,2199,3999,0.45,3.5,340
B08QHLXWV3,6850,11990,0.43,3.9,144
B07G147SZD,2699,3799,0.29,4,727
B09LH32678,899,1999,0.55,4,832
B09R1YFL6S,1090,2999,0.64,3.5,57
B07Q4NJQC5,295,599,0.51,4,1644
B097RN7BBK,479,1999,0.76,3.4,1066
B097MKZHNV,2949,4849,0.39,4.2,7968
B07LG96SDB,335,510,0.34,3.8,3195
B08KS2KQTK,293,499,0.41,4.1,1456
B095K14P86,599,1299,0.54,4.2,590
B08K36NZSV,499,999,0.50,4.3,1436
B07LDPLSZC,849,1190,0.29,4.2,4184
B07F1T31ZZ,249,400,0.38,4.1,693
B0BNDRK886,185,599,0.69,3.9,1306
B09ZVJXN5L,778,999,0.22,3.3,8
B08JKPVDKL,279,699,0.60,4.3,2326
B09JFR8H3Q,215,1499,0.86,3.9,1004
B07LDN9Q2P,889,1295,0.31,4.3,6400
B08T8KWNQ9,1449,4999,0.71,3.6,63
B07Y1RCCW5,1190,2550,0.53,3.8,1181
B0762HXMTF,1799,1950,0.08,3.9,1888
B00K57MR22,6120,8478,0.28,4.6,6550
B07TTSS5MP,1799,3299,0.45,3.8,1846
B09ZDVL7L8,2199,3895,0.44,3.9,1085
B09XHXXCFH,3685,5495,0.33,4.1,290
B0BL3R4RGS,649,999,0.35,3.6,4
B07P1BR7L8,8599,8995,0.04,4.4,9734
B078WB1VWJ,1110,1599,0.31,4.3,4022
B0BP89YBC1,1499,3500,0.57,4.7,2591
B09W9V2PXG,759,1999,0.62,4.3,532
B09XTQFFCG,2669,3199,0.17,3.9,260
B08LVVTGZK,929,1300,0.29,3.9,1672
B07J2BQZD6,199,399,0.50,3.7,7945
B07HK53XM4,279,599,0.53,3.5,1367
B08RDWBYCQ,549,999,0.45,4,1313
B09FHHTL8L,85,199,0.57,4.1,212
B0BHNHMR3H,499,1299,0.62,3.9,65
B07D8VBYB4,5865,7776,0.25,4.4,2737
B0B3TBY2YX,1260,2299,0.45,4.3,55
B088WCFPQF,1099,1500,0.27,4.5,1065
B07JZSG42Y,1928,2590,0.26,4,2377
B08YRMBK9R,3249,6299,0.48,3.9,2569
B00935MGHS,1199,1795,0.33,4.2,5967
B07B5XJ572,1456,3190,0.54,4.1,1776
B086199CWG,3349,4799,0.30,3.7,4200
B0BBWJFK5C,4899,8999,0.46,4.1,297
B07GLS2563,1199,1899,0.37,4.2,3858
B09P182Z2H,3290,5799,0.43,4.3,168
B0B59K1C8F,179,799,0.78,3.6,101
B06Y36JKC3,149,300,0.50,4.1,4074
B075S9FVRY,5490,7200,0.24,4.5,1408
B08SJVD8QD,379,389,0.03,4.2,3739
B07FJNNZCJ,8699,13049,0.33,4.3,5891
B09MFR93KS,3041.67,5999,0.49,4,777
B07Y5FDPKV,1745,2400,0.27,4.2,14160
B0756KCV5K,3180,5295,0.40,4.2,6919
B0BJ6P3LSK,4999,24999,0.80,4.5,287
B09HS1NDRQ,390,799,0.51,3.8,287
B018SJJ0GE,1999,2999,0.33,4.4,388
B09FPP3R1D,1624,2495,0.35,4.1,827
B01F7B2JCI,184,450,0.59,4.2,4971
B09NNZ1GF7,445,999,0.55,4.3,229
B01CS4A5V4,699,1690,0.59,4.1,3524
B0BL11S5QK,1601,3890,0.59,4.2,156
B09BL2KHQW,231,260,0.11,4.1,490
B081RLM75M,369,599,0.38,3.9,82
B07SYYVP69,809,1950,0.59,3.9,710
B0BDZWMGZ1,1199,2990,0.60,3.8,133
B078JT7LTD,6120,8073,0.24,4.6,2751
B09WF4Q7B3,1799,2599,0.31,3.6,771
B092R48XXB,18999,29999,0.37,4.1,2536
B00KIDSU8S,1999,2360,0.15,4.2,7801
B0977CGNJJ,5999,11495,0.48,4.3,534
B08WWKM5HQ,2599,4780,0.46,3.9,898
B015GX9Y0W,1199,2400,0.50,3.9,1202
B089BDBDGM,219,249,0.12,4,1108
B0BPBG712X,799,1199,0.33,4.4,17
B00JBNZPFM,6199,10999,0.44,4.2,10429
B08N6P8G5K,6790,10995,0.38,4.5,3192
B07NPBG1B4,1982.84,3300,0.40,4.1,5873
B01MRARGBW,199,400,0.50,4.1,1379
B07VZYMQNZ,1180,1440,0.18,4.2,1527
B01L7C4IU2,2199,3045,0.28,4.2,2686
B09H7JDJCW,2999,3595,0.17,4,178
B07F6GXNPB,253,500,0.49,4.3,2664
B0B97D658R,499,799,0.38,3.6,212
B09NFSHCWN,1149,1899,0.39,3.5,24
B076VQS87V,457,799,0.43,4.3,1868
B09LMMFW3S,229,399,0.43,3.6,451
B0BBLHTRM9,199,699,0.72,2.9,159
B0BJYSCWFQ,899,1999,0.55,4.2,39
B0187F2IOK,1499,2199,0.32,4.4,6531
B0B8CB7MHW,426,999,0.57,4.1,222
B07K19NYZ8,2320,3290,0.29,3.8,195
B08ZXZ362Z,1563,3098,0.50,3.5,2283
B00GHL8VP2,3487.77,4990,0.30,4.1,1127
B0B9JZW1SQ,498,1200,0.59,3.2,113
B00TI8E7BI,2695,2695,0.00,4.4,2518
B07J9KXQCC,949,2299,0.59,3.6,550
B0B3JSWG81,199,999,0.80,3.1,2
B08L7J3T31,379,919,0.59,4,1090
B01M6453MB,2280,3045,0.25,4.1,4118
B009P2LIL4,2219,3080,0.28,3.6,468
B00J5DYCCA,1399,1890,0.26,4,8031
B01486F4G6,2863,3690,0.22,4.3,6987
